crowdedness,dhall,timestamp,second
3,BR,2019-05-07 00:31:29,
4,GH,2019-05-07 00:31:29,
4,DC,2019-05-07 00:31:29,
5,MC,2019-05-07 00:31:29,
5,JE,2019-05-07 00:31:29,
4,PC,2019-05-07 00:31:29,
5,SM,2019-05-07 00:31:29,
8,TD,2019-05-07 00:31:29,
3,SY,2019-05-07 00:31:29,
4,ES,2019-05-07 00:31:29,
6,TC,2019-05-07 00:31:29,
6,BF,2019-05-07 00:31:29,
5,MY,2019-05-07 00:31:29,
0,BK,2019-05-07 00:41:40,
0,BR,2019-05-07 00:41:40,
0,GH,2019-05-07 00:41:40,
0,DC,2019-05-07 00:41:40,
0,MC,2019-05-07 00:41:40,
0,JE,2019-05-07 00:41:40,
0,PC,2019-05-07 00:41:40,
0,SM,2019-05-07 00:41:40,
0,TD,2019-05-07 00:41:40,
0,SY,2019-05-07 00:41:40,
0,ES,2019-05-07 00:41:40,
0,TC,2019-05-07 00:41:40,
0,BF,2019-05-07 00:41:40,
0,MY,2019-05-07 00:41:40,
1,BK,2019-05-07 08:02:15,
1,BR,2019-05-07 08:02:15,
1,MC,2019-05-07 08:02:15,
1,JE,2019-05-07 08:02:15,
1,SM,2019-05-07 08:02:15,
1,SY,2019-05-07 08:02:15,
1,ES,2019-05-07 08:02:15,
1,TC,2019-05-07 08:02:15,
1,MY,2019-05-07 08:02:15,
2,BR,2019-05-07 08:12:23,
1,GH,2019-05-07 08:12:23,
1,DC,2019-05-07 08:12:23,
1,PC,2019-05-07 08:12:23,
2,SM,2019-05-07 08:12:23,
1,TD,2019-05-07 08:12:23,
1,BF,2019-05-07 08:12:23,
2,MY,2019-05-07 08:12:23,
2,GH,2019-05-07 08:14:18,
2,MC,2019-05-07 08:14:18,
2,PC,2019-05-07 08:14:18,
1,SM,2019-05-07 08:14:18,
2,TD,2019-05-07 08:14:18,
2,SY,2019-05-07 08:14:18,
2,ES,2019-05-07 08:14:18,
1,BR,2019-05-07 08:18:59,
1,GH,2019-05-07 08:18:59,
1,MC,2019-05-07 08:18:59,
1,PC,2019-05-07 08:18:59,
2,SM,2019-05-07 08:18:59,
1,TD,2019-05-07 08:18:59,
1,SY,2019-05-07 08:18:59,
1,ES,2019-05-07 08:18:59,
1,MY,2019-05-07 08:18:59,
2,GH,2019-05-07 08:22:29,
2,MY,2019-05-07 08:22:29,
2,BR,2019-05-07 08:38:37,
2,JE,2019-05-07 08:38:37,
2,TD,2019-05-07 08:38:37,
1,MY,2019-05-07 08:47:36,
2,MY,2019-05-07 08:50:36,
2,MC,2019-05-07 09:01:50,
1,SM,2019-05-07 09:01:50,
2,ES,2019-05-07 09:01:50,
1,JE,2019-05-07 09:10:56,
2,PC,2019-05-07 09:10:56,
2,SY,2019-05-07 09:10:56,
1,GH,2019-05-07 09:16:34,
2,SM,2019-05-07 09:16:34,
2,GH,2019-05-07 09:20:17,
1,PC,2019-05-07 09:20:17,
2,BK,2019-05-07 09:31:19,
2,TC,2019-05-07 09:42:24,
7,BK,2019-05-07 09:45:10,
3,BR,2019-05-07 09:45:10,
4,GH,2019-05-07 09:45:10,
4,DC,2019-05-07 09:45:10,
5,MC,2019-05-07 09:45:10,
5,JE,2019-05-07 09:45:10,
4,PC,2019-05-07 09:45:10,
5,SM,2019-05-07 09:45:10,
9,TD,2019-05-07 09:45:10,
3,SY,2019-05-07 09:45:10,
4,ES,2019-05-07 09:45:10,
4,TC,2019-05-07 09:45:10,
5,BF,2019-05-07 09:45:10,
4,MY,2019-05-07 09:45:10,
2,BK,2019-05-07 09:45:38,
2,BR,2019-05-07 09:45:38,
2,GH,2019-05-07 09:45:38,
1,DC,2019-05-07 09:45:38,
2,MC,2019-05-07 09:45:38,
1,JE,2019-05-07 09:45:38,
1,PC,2019-05-07 09:45:38,
2,SM,2019-05-07 09:45:38,
2,TD,2019-05-07 09:45:38,
2,SY,2019-05-07 09:45:38,
2,ES,2019-05-07 09:45:38,
2,TC,2019-05-07 09:45:38,
1,BF,2019-05-07 09:45:38,
2,MY,2019-05-07 09:45:38,
1,TC,2019-05-07 09:47:29,
3,MC,2019-05-07 09:51:07,
3,BR,2019-05-07 09:55:27,
2,MC,2019-05-07 09:55:27,
1,TD,2019-05-07 09:55:27,
2,TC,2019-05-07 09:55:27,
2,TD,2019-05-07 10:10:15,
2,JE,2019-05-07 10:16:33,
3,SY,2019-05-07 10:16:33,
3,ES,2019-05-07 10:16:33,
2,BF,2019-05-07 10:16:33,
1,BF,2019-05-07 10:20:41,
3,GH,2019-05-07 10:32:33,
2,GH,2019-05-07 10:35:35,
2,ES,2019-05-07 10:35:35,
1,JE,2019-05-07 10:41:02,
2,SY,2019-05-07 10:41:02,
3,TC,2019-05-07 10:41:02,
2,BR,2019-05-07 10:46:35,
2,TC,2019-05-07 10:46:35,
1,SM,2019-05-07 10:50:40,
3,TC,2019-05-07 10:50:40,
1,MC,2019-05-07 10:55:32,
1,ES,2019-05-07 10:55:32,
2,TC,2019-05-07 10:55:32,
1,BK,2019-05-07 11:02:52,
1,BR,2019-05-07 11:02:52,
1,TD,2019-05-07 11:02:52,
1,SY,2019-05-07 11:02:52,
3,TC,2019-05-07 11:02:52,
1,MY,2019-05-07 11:02:52,
1,GH,2019-05-07 11:06:08,
2,DC,2019-05-07 11:06:08,
2,TC,2019-05-07 11:06:08,
0,MY,2019-05-07 11:17:38,
0,SM,2019-05-07 11:20:20,
0,SY,2019-05-07 11:20:20,
1,TC,2019-05-07 11:20:20,
0,BR,2019-05-07 11:25:28,
3,DC,2019-05-07 11:25:28,
0,JE,2019-05-07 11:25:28,
1,BR,2019-05-07 11:31:38,
1,JE,2019-05-07 11:31:38,
1,SM,2019-05-07 11:31:38,
2,BK,2019-05-07 11:35:21,
2,MC,2019-05-07 11:35:21,
1,SY,2019-05-07 11:35:21,
2,TC,2019-05-07 11:35:21,
1,MY,2019-05-07 11:35:21,
3,BK,2019-05-07 11:40:48,
2,TD,2019-05-07 11:40:48,
2,ES,2019-05-07 11:40:48,
2,GH,2019-05-07 11:46:16,
2,DC,2019-05-07 11:46:16,
3,MC,2019-05-07 11:46:16,
2,JE,2019-05-07 11:46:16,
2,PC,2019-05-07 11:46:16,
2,SM,2019-05-07 11:46:16,
2,BF,2019-05-07 11:46:16,
3,TC,2019-05-07 11:51:50,
4,BK,2019-05-07 11:55:44,
3,SM,2019-05-07 11:55:44,
3,TD,2019-05-07 11:55:44,
3,BF,2019-05-07 11:55:44,
2,MY,2019-05-07 11:55:44,
2,BR,2019-05-07 12:02:17,
3,GH,2019-05-07 12:02:17,
4,MC,2019-05-07 12:02:17,
4,TD,2019-05-07 12:02:17,
2,SY,2019-05-07 12:02:17,
3,ES,2019-05-07 12:02:17,
5,BK,2019-05-07 12:05:26,
4,GH,2019-05-07 12:05:26,
3,DC,2019-05-07 12:05:26,
3,JE,2019-05-07 12:05:26,
4,SM,2019-05-07 12:05:26,
5,TD,2019-05-07 12:05:26,
4,ES,2019-05-07 12:05:26,
4,TC,2019-05-07 12:05:26,
4,BF,2019-05-07 12:05:26,
3,MY,2019-05-07 12:05:26,
3,PC,2019-05-07 12:11:48,
6,TD,2019-05-07 12:11:48,
3,TC,2019-05-07 12:11:48,
5,BF,2019-05-07 12:11:48,
4,JE,2019-05-07 12:20:35,
4,PC,2019-05-07 12:20:35,
5,SM,2019-05-07 12:20:35,
7,TD,2019-05-07 12:20:35,
4,TC,2019-05-07 12:20:35,
6,BF,2019-05-07 12:20:35,
4,MY,2019-05-07 12:20:35,
6,BK,2019-05-07 12:23:07,
4,DC,2019-05-07 12:23:07,
3,MC,2019-05-07 12:23:07,
3,JE,2019-05-07 12:23:07,
2,PC,2019-05-07 12:23:07,
3,SM,2019-05-07 12:23:07,
3,TD,2019-05-07 12:23:07,
1,SY,2019-05-07 12:23:07,
3,ES,2019-05-07 12:23:07,
2,TC,2019-05-07 12:23:07,
3,BF,2019-05-07 12:23:07,
3,MY,2019-05-07 12:23:07,
5,BK,2019-05-07 12:23:38,
3,DC,2019-05-07 12:23:38,
4,MC,2019-05-07 12:23:38,
4,JE,2019-05-07 12:23:38,
4,PC,2019-05-07 12:23:38,
5,SM,2019-05-07 12:23:38,
7,TD,2019-05-07 12:23:38,
2,SY,2019-05-07 12:23:38,
4,ES,2019-05-07 12:23:38,
4,TC,2019-05-07 12:23:38,
6,BF,2019-05-07 12:23:38,
4,MY,2019-05-07 12:23:38,
6,BK,2019-05-07 12:26:22,
4,SM,2019-05-07 12:26:22,
3,BR,2019-05-07 12:32:35,
4,DC,2019-05-07 12:32:35,
5,MC,2019-05-07 12:32:35,
5,SM,2019-05-07 12:32:35,
8,TD,2019-05-07 12:32:35,
3,SY,2019-05-07 12:32:35,
5,ES,2019-05-07 12:32:35,
7,BK,2019-05-07 12:36:25,
5,JE,2019-05-07 12:36:25,
9,TD,2019-05-07 12:36:25,
5,BF,2019-05-07 12:36:25,
4,ES,2019-05-07 12:40:40,
4,JE,2019-05-07 12:47:54,
4,SM,2019-05-07 12:47:54,
7,TD,2019-05-07 12:47:54,
5,JE,2019-05-07 12:52:03,
2,BR,2019-05-07 12:56:19,
3,GH,2019-05-07 12:56:19,
4,MC,2019-05-07 12:56:19,
3,PC,2019-05-07 12:56:19,
3,SM,2019-05-07 12:56:19,
6,TD,2019-05-07 12:56:19,
3,ES,2019-05-07 12:56:19,
4,BF,2019-05-07 12:56:19,
3,MY,2019-05-07 12:56:19,
6,BK,2019-05-07 13:01:44,
4,JE,2019-05-07 13:01:44,
3,BF,2019-05-07 13:01:44,
7,BK,2019-05-07 13:06:05,
3,BR,2019-05-07 13:06:05,
4,GH,2019-05-07 13:06:05,
3,JE,2019-05-07 13:06:05,
3,TC,2019-05-07 13:06:05,
6,BK,2019-05-07 13:11:43,
2,BR,2019-05-07 13:11:43,
5,TD,2019-05-07 13:11:43,
2,SY,2019-05-07 13:11:43,
3,MC,2019-05-07 13:16:53,
2,PC,2019-05-07 13:16:53,
4,TD,2019-05-07 13:16:53,
2,TC,2019-05-07 13:16:53,
3,TD,2019-05-07 13:21:08,
1,SY,2019-05-07 13:21:08,
3,DC,2019-05-07 13:26:08,
5,BK,2019-05-07 13:32:15,
2,MC,2019-05-07 13:32:15,
2,JE,2019-05-07 13:32:15,
2,MY,2019-05-07 13:32:15,
3,BK,2019-05-07 13:47:10,
1,BR,2019-05-07 13:47:10,
3,GH,2019-05-07 13:47:10,
2,DC,2019-05-07 13:47:10,
1,MC,2019-05-07 13:47:10,
1,JE,2019-05-07 13:47:10,
1,PC,2019-05-07 13:47:10,
2,SM,2019-05-07 13:47:10,
2,TD,2019-05-07 13:47:10,
2,ES,2019-05-07 13:47:10,
3,TC,2019-05-07 13:47:10,
2,BF,2019-05-07 13:47:10,
2,BK,2019-05-07 13:54:50,
1,DC,2019-05-07 13:54:50,
1,SM,2019-05-07 13:54:50,
1,BF,2019-05-07 13:54:50,
1,MY,2019-05-07 13:54:50,
1,TD,2019-05-07 13:56:25,
1,ES,2019-05-07 13:56:25,
1,BK,2019-05-07 14:01:54,
2,GH,2019-05-07 14:01:54,
0,JE,2019-05-07 14:01:54,
0,DC,2019-05-07 14:06:09,
0,PC,2019-05-07 14:10:28,
0,ES,2019-05-07 14:10:28,
0,BF,2019-05-07 14:10:28,
0,MY,2019-05-07 14:10:28,
0,BR,2019-05-07 14:17:09,
0,MC,2019-05-07 14:17:09,
0,SM,2019-05-07 14:17:09,
2,TC,2019-05-07 14:17:09,
0,BK,2019-05-07 14:27:06,
0,TD,2019-05-07 14:27:06,
0,SY,2019-05-07 14:27:06,
1,GH,2019-05-07 14:41:25,
1,TC,2019-05-07 14:50:54,
2,TC,2019-05-07 14:56:29,
0,GH,2019-05-07 15:12:28,
1,TC,2019-05-07 15:12:28,
0,TC,2019-05-07 15:41:20,
1,BK,2019-05-07 16:56:24,
1,BR,2019-05-07 17:01:17,
1,GH,2019-05-07 17:01:17,
1,MC,2019-05-07 17:01:17,
1,PC,2019-05-07 17:01:17,
1,TD,2019-05-07 17:01:17,
1,SY,2019-05-07 17:01:17,
1,ES,2019-05-07 17:01:17,
1,BF,2019-05-07 17:01:17,
1,MY,2019-05-07 17:01:17,
2,BK,2019-05-07 17:05:46,
1,DC,2019-05-07 17:05:46,
2,MC,2019-05-07 17:05:46,
1,JE,2019-05-07 17:05:46,
1,SM,2019-05-07 17:05:46,
1,TC,2019-05-07 17:05:46,
3,BK,2019-05-07 17:10:15,
2,GH,2019-05-07 17:10:15,
2,PC,2019-05-07 17:10:15,
2,TD,2019-05-07 17:10:15,
2,ES,2019-05-07 17:10:15,
2,TC,2019-05-07 17:10:15,
2,BF,2019-05-07 17:10:15,
7,BK,2019-05-07 17:16:25,
3,BR,2019-05-07 17:16:25,
4,GH,2019-05-07 17:16:25,
4,DC,2019-05-07 17:16:25,
4,MC,2019-05-07 17:16:25,
4,JE,2019-05-07 17:16:25,
5,PC,2019-05-07 17:16:25,
4,SM,2019-05-07 17:16:25,
4,TD,2019-05-07 17:16:25,
3,SY,2019-05-07 17:16:25,
4,ES,2019-05-07 17:16:25,
3,TC,2019-05-07 17:16:25,
4,BF,2019-05-07 17:16:25,
2,MY,2019-05-07 17:16:25,
3,BK,2019-05-07 17:17:00,
1,BR,2019-05-07 17:17:00,
2,GH,2019-05-07 17:17:00,
1,DC,2019-05-07 17:17:00,
3,MC,2019-05-07 17:17:00,
2,JE,2019-05-07 17:17:00,
2,PC,2019-05-07 17:17:00,
2,SM,2019-05-07 17:17:00,
3,TD,2019-05-07 17:17:00,
1,SY,2019-05-07 17:17:00,
2,ES,2019-05-07 17:17:00,
2,BF,2019-05-07 17:17:00,
4,BK,2019-05-07 17:20:31,
3,GH,2019-05-07 17:20:31,
3,ES,2019-05-07 17:20:31,
2,DC,2019-05-07 17:25:14,
3,PC,2019-05-07 17:25:14,
4,TC,2019-05-07 17:25:14,
3,BF,2019-05-07 17:25:14,
3,MY,2019-05-07 17:25:14,
5,BK,2019-05-07 17:31:49,
2,BR,2019-05-07 17:31:49,
4,MC,2019-05-07 17:31:49,
3,JE,2019-05-07 17:31:49,
4,TD,2019-05-07 17:31:49,
2,SY,2019-05-07 17:31:49,
4,ES,2019-05-07 17:31:49,
6,BK,2019-05-07 17:35:44,
3,DC,2019-05-07 17:35:44,
4,PC,2019-05-07 17:35:44,
3,SM,2019-05-07 17:35:44,
5,ES,2019-05-07 17:35:44,
4,BF,2019-05-07 17:35:44,
7,BK,2019-05-07 17:40:24,
4,GH,2019-05-07 17:40:24,
4,JE,2019-05-07 17:40:24,
5,TC,2019-05-07 17:40:24,
4,MY,2019-05-07 17:40:24,
6,BK,2019-05-07 17:46:22,
4,DC,2019-05-07 17:46:22,
4,TC,2019-05-07 17:46:22,
3,MY,2019-05-07 17:46:22,
3,GH,2019-05-07 17:50:33,
7,BK,2019-05-07 17:56:06,
4,GH,2019-05-07 17:56:06,
3,TD,2019-05-07 17:56:06,
6,BK,2019-05-07 18:01:57,
5,DC,2019-05-07 18:01:57,
5,PC,2019-05-07 18:01:57,
3,SY,2019-05-07 18:01:57,
3,TC,2019-05-07 18:01:57,
7,BK,2019-05-07 18:06:29,
3,BR,2019-05-07 18:13:33,
4,SM,2019-05-07 18:13:33,
4,TD,2019-05-07 18:13:33,
4,ES,2019-05-07 18:13:33,
4,DC,2019-05-07 18:16:40,
2,MY,2019-05-07 18:16:40,
6,BK,2019-05-07 18:21:00,
2,BR,2019-05-07 18:21:00,
3,BF,2019-05-07 18:21:00,
3,DC,2019-05-07 18:27:11,
3,SM,2019-05-07 18:27:11,
4,SY,2019-05-07 18:27:11,
3,MC,2019-05-07 18:31:45,
3,JE,2019-05-07 18:31:45,
4,PC,2019-05-07 18:31:45,
4,SM,2019-05-07 18:31:45,
3,SY,2019-05-07 18:31:45,
2,TC,2019-05-07 18:31:45,
3,MY,2019-05-07 18:31:45,
3,GH,2019-05-07 18:36:52,
3,TC,2019-05-07 18:36:52,
3,SM,2019-05-07 18:41:42,
2,TC,2019-05-07 18:41:42,
5,BK,2019-05-07 18:46:06,
2,DC,2019-05-07 18:46:06,
2,GH,2019-05-07 18:51:18,
4,MC,2019-05-07 18:51:18,
2,JE,2019-05-07 18:51:18,
3,PC,2019-05-07 18:51:18,
2,SM,2019-05-07 18:51:18,
3,TD,2019-05-07 18:51:18,
2,SY,2019-05-07 18:51:18,
4,BK,2019-05-07 18:56:19,
3,GH,2019-05-07 18:56:19,
3,MC,2019-05-07 18:56:19,
3,ES,2019-05-07 18:56:19,
2,BF,2019-05-07 18:56:19,
2,GH,2019-05-07 19:01:48,
2,PC,2019-05-07 19:01:48,
2,TD,2019-05-07 19:01:48,
3,BK,2019-05-07 19:07:38,
2,MY,2019-05-07 19:10:14,
2,BK,2019-05-07 19:18:00,
1,PC,2019-05-07 19:18:00,
1,SY,2019-05-07 19:18:00,
2,ES,2019-05-07 19:18:00,
1,TC,2019-05-07 19:18:00,
1,BR,2019-05-07 19:20:16,
1,TD,2019-05-07 19:20:16,
1,DC,2019-05-07 19:26:56,
1,JE,2019-05-07 19:26:56,
2,MC,2019-05-07 19:34:21,
1,ES,2019-05-07 19:34:21,
1,MY,2019-05-07 19:34:21,
2,ES,2019-05-07 19:36:24,
1,BK,2019-05-07 19:58:13,
1,GH,2019-05-07 19:58:13,
0,JE,2019-05-07 19:58:13,
1,SM,2019-05-07 19:58:13,
1,BF,2019-05-07 19:58:13,
3,MC,2019-05-07 20:02:52,
0,PC,2019-05-07 20:02:52,
0,TC,2019-05-07 20:02:52,
0,BK,2019-05-07 20:26:46,
0,BR,2019-05-07 20:26:46,
0,GH,2019-05-07 20:26:46,
0,DC,2019-05-07 20:26:46,
2,MC,2019-05-07 20:26:46,
0,SM,2019-05-07 20:26:46,
0,TD,2019-05-07 20:26:46,
0,SY,2019-05-07 20:26:46,
1,ES,2019-05-07 20:26:46,
0,BF,2019-05-07 20:26:46,
0,MY,2019-05-07 20:26:46,
0,MC,2019-05-07 20:51:52,
0,ES,2019-05-07 20:51:52,
1,BK,2019-05-08 08:08:35,
2,BR,2019-05-08 08:08:35,
1,GH,2019-05-08 08:08:35,
1,DC,2019-05-08 08:08:35,
2,MC,2019-05-08 08:08:35,
1,JE,2019-05-08 08:08:35,
1,PC,2019-05-08 08:08:35,
2,SM,2019-05-08 08:08:35,
1,TD,2019-05-08 08:08:35,
1,SY,2019-05-08 08:08:35,
2,ES,2019-05-08 08:08:35,
1,TC,2019-05-08 08:08:35,
1,BF,2019-05-08 08:08:35,
2,MY,2019-05-08 08:08:35,
2,GH,2019-05-08 08:18:05,
2,JE,2019-05-08 08:18:05,
2,SY,2019-05-08 08:18:05,
2,BK,2019-05-08 08:36:01,
3,GH,2019-05-08 08:36:01,
2,PC,2019-05-08 08:36:01,
2,TD,2019-05-08 08:36:01,
3,SY,2019-05-08 08:36:01,
1,ES,2019-05-08 08:36:01,
1,PC,2019-05-08 08:43:44,
2,ES,2019-05-08 08:43:44,
2,TC,2019-05-08 08:43:44,
1,BK,2019-05-08 08:56:28,
2,GH,2019-05-08 08:56:28,
1,JE,2019-05-08 08:56:28,
2,SY,2019-05-08 08:56:28,
1,GH,2019-05-08 09:02:12,
2,DC,2019-05-08 09:14:19,
1,MC,2019-05-08 09:14:19,
1,TD,2019-05-08 09:14:19,
1,SY,2019-05-08 09:14:19,
1,TC,2019-05-08 09:19:35,
1,SM,2019-05-08 09:27:55,
2,GH,2019-05-08 09:40:05,
1,DC,2019-05-08 09:40:05,
2,MC,2019-05-08 09:40:05,
2,SY,2019-05-08 09:46:21,
1,ES,2019-05-08 09:46:21,
2,ES,2019-05-08 09:52:26,
1,ES,2019-05-08 09:55:43,
2,SM,2019-05-08 10:03:05,
2,BK,2019-05-08 10:42:05,
1,GH,2019-05-08 10:42:05,
1,SY,2019-05-08 10:42:05,
1,BK,2019-05-08 10:47:18,
2,GH,2019-05-08 10:47:18,
1,SM,2019-05-08 10:47:18,
1,MY,2019-05-08 10:47:18,
2,BK,2019-05-08 10:52:04,
1,GH,2019-05-08 10:52:04,
1,MC,2019-05-08 10:52:04,
1,BR,2019-05-08 10:53:34,
2,GH,2019-05-08 10:53:34,
2,DC,2019-05-08 10:53:34,
3,MC,2019-05-08 10:53:34,
2,JE,2019-05-08 10:53:34,
2,PC,2019-05-08 10:53:34,
2,SM,2019-05-08 10:53:34,
2,TD,2019-05-08 10:53:34,
2,TC,2019-05-08 10:53:34,
2,BF,2019-05-08 10:53:34,
2,MY,2019-05-08 10:53:34,
3,TD,2019-05-08 10:56:13,
2,ES,2019-05-08 10:56:13,
3,MY,2019-05-08 10:56:13,
2,BR,2019-05-08 10:56:32,
1,DC,2019-05-08 10:56:32,
1,MC,2019-05-08 10:56:32,
1,JE,2019-05-08 10:56:32,
1,PC,2019-05-08 10:56:32,
1,SM,2019-05-08 10:56:32,
1,TD,2019-05-08 10:56:32,
1,ES,2019-05-08 10:56:32,
1,TC,2019-05-08 10:56:32,
1,BF,2019-05-08 10:56:32,
1,MY,2019-05-08 10:56:32,
1,BR,2019-05-08 10:56:42,
2,DC,2019-05-08 10:56:42,
3,MC,2019-05-08 10:56:42,
2,JE,2019-05-08 10:56:42,
2,PC,2019-05-08 10:56:42,
2,SM,2019-05-08 10:56:42,
3,TD,2019-05-08 10:56:42,
2,ES,2019-05-08 10:56:42,
2,TC,2019-05-08 10:56:42,
2,BF,2019-05-08 10:56:42,
3,MY,2019-05-08 10:56:42,
2,BR,2019-05-08 10:56:56,
1,DC,2019-05-08 10:56:56,
1,MC,2019-05-08 10:56:56,
1,JE,2019-05-08 10:56:56,
1,PC,2019-05-08 10:56:56,
1,SM,2019-05-08 10:56:56,
1,TD,2019-05-08 10:56:56,
1,ES,2019-05-08 10:56:56,
1,TC,2019-05-08 10:56:56,
1,BF,2019-05-08 10:56:56,
1,MY,2019-05-08 10:56:56,
1,BK,2019-05-08 11:01:56,
1,BR,2019-05-08 11:01:56,
1,GH,2019-05-08 11:12:00,
0,PC,2019-05-08 11:12:00,
0,MY,2019-05-08 11:19:14,
0,MC,2019-05-08 11:26:12,
0,SM,2019-05-08 11:26:12,
0,TD,2019-05-08 11:26:12,
0,SY,2019-05-08 11:26:12,
2,DC,2019-05-08 11:37:01,
1,MC,2019-05-08 11:37:01,
1,PC,2019-05-08 11:37:01,
1,SM,2019-05-08 11:37:01,
1,TD,2019-05-08 11:37:01,
1,SY,2019-05-08 11:37:01,
1,MY,2019-05-08 11:37:01,
2,MC,2019-05-08 11:41:21,
2,BK,2019-05-08 11:46:25,
2,GH,2019-05-08 11:46:25,
3,DC,2019-05-08 11:46:25,
2,PC,2019-05-08 11:46:25,
2,TC,2019-05-08 11:46:25,
2,BF,2019-05-08 11:46:25,
2,MY,2019-05-08 11:46:25,
2,DC,2019-05-08 11:53:26,
3,MC,2019-05-08 11:53:26,
2,JE,2019-05-08 11:53:26,
2,SM,2019-05-08 11:53:26,
2,TD,2019-05-08 11:53:26,
3,TD,2019-05-08 11:55:56,
2,ES,2019-05-08 11:55:56,
3,MY,2019-05-08 11:55:56,
3,BK,2019-05-08 12:01:46,
3,PC,2019-05-08 12:01:46,
4,TD,2019-05-08 12:01:46,
3,ES,2019-05-08 12:01:46,
3,BF,2019-05-08 12:01:46,
4,BK,2019-05-08 12:05:58,
2,BR,2019-05-08 12:05:58,
3,GH,2019-05-08 12:05:58,
4,MC,2019-05-08 12:05:58,
4,MY,2019-05-08 12:05:58,
3,SM,2019-05-08 12:12:12,
6,TD,2019-05-08 12:12:12,
2,SY,2019-05-08 12:12:12,
3,TC,2019-05-08 12:12:12,
4,BF,2019-05-08 12:12:12,
1,BR,2019-05-08 12:17:29,
3,MC,2019-05-08 12:17:29,
7,TD,2019-05-08 12:17:29,
2,TC,2019-05-08 12:17:29,
5,BK,2019-05-08 12:20:59,
4,PC,2019-05-08 12:20:59,
3,TC,2019-05-08 12:20:59,
3,JE,2019-05-08 12:27:14,
6,BK,2019-05-08 12:31:53,
4,JE,2019-05-08 12:35:36,
3,DC,2019-05-08 12:40:23,
2,BR,2019-05-08 12:46:50,
4,MC,2019-05-08 12:46:50,
3,PC,2019-05-08 12:46:50,
6,TD,2019-05-08 12:46:50,
4,ES,2019-05-08 12:46:50,
4,TC,2019-05-08 12:46:50,
3,BF,2019-05-08 12:46:50,
5,TD,2019-05-08 12:50:35,
3,ES,2019-05-08 12:50:35,
3,TC,2019-05-08 12:50:35,
2,BK,2019-05-08 12:55:33,
1,BR,2019-05-08 12:55:33,
2,GH,2019-05-08 12:55:33,
2,DC,2019-05-08 12:55:33,
3,MC,2019-05-08 12:55:33,
2,JE,2019-05-08 12:55:33,
2,PC,2019-05-08 12:55:33,
2,SM,2019-05-08 12:55:33,
3,TD,2019-05-08 12:55:33,
1,SY,2019-05-08 12:55:33,
2,ES,2019-05-08 12:55:33,
2,TC,2019-05-08 12:55:33,
2,BF,2019-05-08 12:55:33,
3,MY,2019-05-08 12:55:33,
5,BK,2019-05-08 12:55:35,
2,BR,2019-05-08 12:55:35,
3,GH,2019-05-08 12:55:35,
4,MC,2019-05-08 12:55:35,
4,JE,2019-05-08 12:55:35,
3,PC,2019-05-08 12:55:35,
3,SM,2019-05-08 12:55:35,
4,TD,2019-05-08 12:55:35,
2,SY,2019-05-08 12:55:35,
4,ES,2019-05-08 12:55:35,
4,TC,2019-05-08 12:55:35,
3,BF,2019-05-08 12:55:35,
2,BK,2019-05-08 12:56:21,
1,BR,2019-05-08 12:56:21,
2,GH,2019-05-08 12:56:21,
3,MC,2019-05-08 12:56:21,
2,JE,2019-05-08 12:56:21,
2,PC,2019-05-08 12:56:21,
2,SM,2019-05-08 12:56:21,
3,TD,2019-05-08 12:56:21,
1,SY,2019-05-08 12:56:21,
2,ES,2019-05-08 12:56:21,
2,TC,2019-05-08 12:56:21,
2,BF,2019-05-08 12:56:21,
5,BK,2019-05-08 12:58:19,
2,BR,2019-05-08 12:58:19,
3,GH,2019-05-08 12:58:19,
4,MC,2019-05-08 12:58:19,
4,JE,2019-05-08 12:58:19,
3,PC,2019-05-08 12:58:19,
3,SM,2019-05-08 12:58:19,
4,TD,2019-05-08 12:58:19,
2,SY,2019-05-08 12:58:19,
4,ES,2019-05-08 12:58:19,
4,TC,2019-05-08 12:58:19,
3,BF,2019-05-08 12:58:19,
3,TC,2019-05-08 13:02:25,
3,MC,2019-05-08 13:05:25,
5,ES,2019-05-08 13:05:25,
4,MC,2019-05-08 13:10:20,
2,BF,2019-05-08 13:10:20,
4,BK,2019-05-08 13:19:30,
3,DC,2019-05-08 13:19:30,
3,JE,2019-05-08 13:19:30,
2,PC,2019-05-08 13:19:30,
4,ES,2019-05-08 13:19:30,
2,TC,2019-05-08 13:19:30,
2,GH,2019-05-08 13:22:09,
2,JE,2019-05-08 13:25:44,
3,MC,2019-05-08 13:31:25,
3,BK,2019-05-08 13:36:57,
2,DC,2019-05-08 13:36:57,
2,MC,2019-05-08 13:36:57,
3,TD,2019-05-08 13:36:57,
2,MY,2019-05-08 13:36:57,
1,BR,2019-05-08 13:41:27,
1,PC,2019-05-08 13:41:27,
2,SM,2019-05-08 13:41:27,
1,SY,2019-05-08 13:41:27,
3,ES,2019-05-08 13:41:27,
3,TC,2019-05-08 13:41:27,
1,BF,2019-05-08 13:41:27,
2,BK,2019-05-08 13:47:08,
1,JE,2019-05-08 13:47:08,
2,TD,2019-05-08 13:47:08,
2,ES,2019-05-08 13:47:08,
2,BR,2019-05-08 13:51:49,
1,DC,2019-05-08 13:51:49,
2,JE,2019-05-08 13:51:49,
3,SY,2019-05-08 13:51:49,
2,TC,2019-05-08 13:51:49,
1,BR,2019-05-08 13:54:42,
2,DC,2019-05-08 13:54:42,
